name,% of clouds,latitude,longitude,cloud cover (oktas)
cloud_1.jpg,25.62,34.38428218758431,-5.281446763920122,2
cloud_2.jpg,15.07,34.38428218758431,-5.281446763920122,1
cloud_3.jpg,11.79,34.34167205244719,-5.226775795369224,1
cloud_4.jpg,22.42,34.34167205244719,-5.226775795369224,2
cloud_5.jpg,38.5,34.2990311814588,-5.172165017860387,3
cloud_6.jpg,43.9,34.2990311814588,-5.172165017860387,4
cloud_7.jpg,24.99,34.25636298971373,-5.1176140045067875,2
cloud_8.jpg,25.47,34.25636298971373,-5.1176140045067875,2
cloud_9.jpg,33.55,34.213667477211985,-5.0631227553084255,3
cloud_10.jpg,20.63,34.213667477211985,-5.0631227553084255,2
cloud_11.jpg,9.91,34.213667477211985,-5.0631227553084255,1
